"siteA","siteB",".1",".2",".3",".4",".5",".6"
"ioio-A04-PEN1","ioio-A10-GIL1",9.802095e-01,2.230122e-01,0.000000e+00,8.180715e-01,8.576413e-01,3.280339e-01
"ioio-A04-PEN1","ioio-A10-HHP1",7.400012e-01,7.254134e-02,0.000000e+00,0.000000e+00,6.280097e-01,3.280339e-01
"ioio-A04-PEN1","ioio-A01-WMA3",1.000000e+00,8.257882e-01,2.504106e-01,7.084305e-01,8.539475e-01,3.280339e-01
"ioio-A04-PEN1","ioio-A04-DOV1",5.076503e-01,2.687776e-02,0.000000e+00,0.000000e+00,5.405795e-01,3.245976e-01
"ioio-A04-PEN1","ioio-A08-RES3",7.910930e-01,8.902579e-02,0.000000e+00,4.389328e-01,8.333618e-01,3.280339e-01
"ioio-A04-PEN1","ioio-A09-TOK1",8.613014e-01,1.189466e-01,0.000000e+00,4.410162e-01,8.336069e-01,3.280339e-01
"ioio-A04-PEN1","ioio-A09-WCP1",4.911403e-01,2.481644e-02,0.000000e+00,0.000000e+00,6.364362e-02,1.401446e-01
"ioio-A04-PEN1","ioio-A10-HPR1",9.488539e-01,1.808529e-01,0.000000e+00,3.351671e-01,8.186687e-01,3.280339e-01
"ioio-A04-PEN1","ioio-A05-CRE1",8.351542e-01,1.065548e-01,0.000000e+00,0.000000e+00,9.389130e-02,2.410372e-01
"ioio-A04-WAT1","ioio-A05-BEN1",5.886737e-01,3.884776e-02,0.000000e+00,0.000000e+00,6.430415e-01,9.927557e-01
"ioio-A04-WAT1","ioio-A05-SAN1",3.004332e-01,8.083108e-03,0.000000e+00,0.000000e+00,6.064930e-01,6.041022e-01
"ioio-A04-WAT1","ioio-A05-SHI1",2.998453e-01,8.048421e-03,0.000000e+00,0.000000e+00,6.059772e-02,9.470988e-03
"ioio-A04-WAT1","ioio-A06-SHP1",8.892176e-01,1.344243e-01,0.000000e+00,0.000000e+00,2.836234e-01,9.262013e-02
"ioio-A04-WAT1","ioio-A06-SYC1",9.763338e-01,2.162342e-01,0.000000e+00,0.000000e+00,2.519799e-01,7.486028e-02
"ioio-A04-WAT1","ioio-A06-SYC2",9.979327e-01,2.751688e-01,0.000000e+00,3.517611e-01,3.185878e-01,7.244327e-03
"ioio-A04-WAT1","ioio-A06-TTB1",9.555093e-01,1.880402e-01,0.000000e+00,2.515841e-01,2.993879e-01,7.244327e-03
"ioio-A04-WAT1","ioio-A07-CCG2",6.817865e-01,5.738296e-02,0.000000e+00,0.000000e+00,6.209941e-01,6.826438e-01
"ioio-A04-WAT1","ioio-A07-UIO1",5.459204e-01,3.212484e-02,0.000000e+00,0.000000e+00,3.632216e-01,1.499572e-01
"ioio-A04-WAT1","ioio-A08-PET1",9.578485e-01,1.907282e-01,0.000000e+00,9.583349e-01,3.568558e-01,7.244327e-03
"ioio-A04-WAT1","ioio-A08-RES4",6.993125e-01,6.160587e-02,0.000000e+00,3.229117e-01,3.137598e-01,7.244327e-03
"ioio-A04-WAT1","ioio-A08-TCP1",8.980988e-01,1.399689e-01,0.000000e+00,1.000000e+00,3.569585e-01,7.244327e-03
"ioio-A04-WAT1","ioio-A09-HRP1",8.220132e-01,1.009361e-01,0.000000e+00,0.000000e+00,3.001186e-01,1.029087e-01
"ioio-A04-WAT1","ioio-A09-KEN1",9.001380e-01,1.412920e-01,0.000000e+00,8.643299e-02,2.414461e-01,7.244327e-03
"ioio-A04-WAT1","ioio-A10-ACT1",7.947672e-01,9.035464e-02,0.000000e+00,0.000000e+00,1.090907e-01,2.041873e-02
"ioio-A04-WAT1","ioio-A10-GIL1",9.134249e-01,1.504305e-01,0.000000e+00,8.180715e-01,3.548437e-01,7.244327e-03
"ioio-A04-WAT1","ioio-A10-HHP1",6.414072e-01,4.860521e-02,0.000000e+00,0.000000e+00,1.252122e-01,7.244327e-03
"ioio-A04-WAT1","ioio-A01-WMA3",1.000000e+00,8.091664e-01,2.276435e-01,7.084305e-01,3.511500e-01,7.244327e-03
"ioio-A04-WAT1","ioio-A04-DOV1",2.405193e-01,4.988228e-03,0.000000e+00,0.000000e+00,3.778193e-02,3.808008e-03
"ioio-A04-WAT1","ioio-A08-RES3",5.724830e-01,3.618693e-02,0.000000e+00,4.389328e-01,3.305643e-01,7.244327e-03
"ioio-A04-WAT1","ioio-A09-TOK1",9.690846e-01,2.051415e-01,0.000000e+00,4.410162e-01,3.308094e-01,7.244327e-03
"ioio-A04-WAT1","ioio-A09-WCP1",7.357542e-01,7.131872e-02,0.000000e+00,0.000000e+00,5.664412e-01,4.609342e-01
"ioio-A04-WAT1","ioio-A10-HPR1",8.946526e-01,1.377764e-01,0.000000e+00,3.351671e-01,3.158711e-01,7.244327e-03
"ioio-A04-WAT1","ioio-A05-CRE1",8.332115e-01,1.057006e-01,0.000000e+00,0.000000e+00,5.966888e-01,5.618268e-01
"ioio-A05-BEN1","ioio-A05-SAN1",1.443933e-01,1.699240e-03,0.000000e+00,0.000000e+00,3.654852e-02,3.886535e-01
"ioio-A05-BEN1","ioio-A05-SHI1",5.448749e-01,3.197229e-02,0.000000e+00,0.000000e+00,5.824438e-01,9.832847e-01
"ioio-A05-BEN1","ioio-A06-SHP1",4.410093e-01,1.923095e-02,0.000000e+00,0.000000e+00,3.594180e-01,9.001355e-01
"ioio-A05-BEN1","ioio-A06-SYC1",7.569804e-01,7.763984e-02,0.000000e+00,0.000000e+00,3.910615e-01,9.178954e-01
"ioio-A05-BEN1","ioio-A06-SYC2",8.220096e-01,1.009346e-01,0.000000e+00,3.517611e-01,9.616293e-01,1.000000e+00
"ioio-A05-BEN1","ioio-A06-TTB1",5.593915e-01,3.413939e-02,0.000000e+00,2.515841e-01,9.424294e-01,1.000000e+00
"ioio-A05-BEN1","ioio-A07-CCG2",8.433917e-01,1.102728e-01,0.000000e+00,0.000000e+00,2.204738e-02,3.101119e-01
"ioio-A05-BEN1","ioio-A07-UIO1",5.887568e-01,3.886178e-02,0.000000e+00,0.000000e+00,2.798199e-01,8.427984e-01
"ioio-A05-BEN1","ioio-A08-PET1",1.000000e+00,4.121169e-01,6.766568e-03,9.583349e-01,9.998973e-01,1.000000e+00
"ioio-A05-BEN1","ioio-A08-RES4",9.830862e-01,2.285615e-01,0.000000e+00,3.229117e-01,9.568013e-01,1.000000e+00
"ioio-A05-BEN1","ioio-A08-TCP1",1.000000e+00,3.659489e-01,2.199970e-03,1.000000e+00,1.000000e+00,1.000000e+00
"ioio-A05-BEN1","ioio-A09-HRP1",6.699108e-01,5.466981e-02,0.000000e+00,0.000000e+00,3.429229e-01,8.898469e-01
"ioio-A05-BEN1","ioio-A09-KEN1",7.100317e-01,6.432582e-02,0.000000e+00,8.643299e-02,8.844876e-01,1.000000e+00
"ioio-A05-BEN1","ioio-A10-ACT1",8.637247e-01,1.201886e-01,0.000000e+00,0.000000e+00,5.339507e-01,9.723369e-01
"ioio-A05-BEN1","ioio-A10-GIL1",9.858119e-01,2.343458e-01,0.000000e+00,8.180715e-01,9.978852e-01,1.000000e+00
"ioio-A05-BEN1","ioio-A10-HHP1",6.928079e-01,6.000700e-02,0.000000e+00,0.000000e+00,7.682537e-01,1.000000e+00
"ioio-A05-BEN1","ioio-A01-WMA3",1.000000e+00,9.118777e-01,4.156146e-01,7.084305e-01,9.941915e-01,1.000000e+00
"ioio-A05-BEN1","ioio-A04-DOV1",8.491763e-01,1.129819e-01,0.000000e+00,0.000000e+00,6.808234e-01,9.965637e-01
"ioio-A05-BEN1","ioio-A08-RES3",9.692805e-01,2.054194e-01,0.000000e+00,4.389328e-01,9.736058e-01,1.000000e+00
"ioio-A05-BEN1","ioio-A09-TOK1",8.731793e-01,1.252071e-01,0.000000e+00,4.410162e-01,9.738509e-01,1.000000e+00
"ioio-A05-BEN1","ioio-A09-WCP1",2.367859e-01,4.823538e-03,0.000000e+00,0.000000e+00,7.660032e-02,5.318214e-01
"ioio-A05-BEN1","ioio-A10-HPR1",9.081255e-01,1.466724e-01,0.000000e+00,3.351671e-01,9.589126e-01,1.000000e+00
"ioio-A05-BEN1","ioio-A05-CRE1",6.231240e-01,4.502068e-02,0.000000e+00,0.000000e+00,4.635265e-02,4.309289e-01
"ioio-A05-SAN1","ioio-A05-SHI1",2.829883e-01,7.091385e-03,0.000000e+00,0.000000e+00,5.458952e-01,5.946312e-01
"ioio-A05-SAN1","ioio-A06-SHP1",6.241189e-01,4.520998e-02,0.000000e+00,0.000000e+00,3.228695e-01,5.114820e-01
"ioio-A05-SAN1","ioio-A06-SYC1",8.373244e-01,1.075190e-01,0.000000e+00,0.000000e+00,3.545130e-01,5.292419e-01
"ioio-A05-SAN1","ioio-A06-SYC2",9.053167e-01,1.447432e-01,0.000000e+00,3.517611e-01,9.250808e-01,6.113465e-01
"ioio-A05-SAN1","ioio-A06-TTB1",7.511483e-01,7.584945e-02,0.000000e+00,2.515841e-01,9.058809e-01,6.113465e-01
"ioio-A05-SAN1","ioio-A07-CCG2",7.828533e-01,8.612244e-02,0.000000e+00,0.000000e+00,1.450113e-02,7.854158e-02
"ioio-A05-SAN1","ioio-A07-UIO1",5.396264e-01,3.121454e-02,0.000000e+00,0.000000e+00,2.432714e-01,4.541450e-01
"ioio-A05-SAN1","ioio-A08-PET1",9.999975e-01,3.010476e-01,0.000000e+00,9.583349e-01,9.633488e-01,6.113465e-01
"ioio-A05-SAN1","ioio-A08-RES4",8.925375e-01,1.364569e-01,0.000000e+00,3.229117e-01,9.202527e-01,6.113465e-01
"ioio-A05-SAN1","ioio-A08-TCP1",9.919688e-01,2.503028e-01,0.000000e+00,1.000000e+00,9.634515e-01,6.113465e-01
"ioio-A05-SAN1","ioio-A09-HRP1",7.338426e-01,7.077499e-02,0.000000e+00,0.000000e+00,3.063744e-01,5.011934e-01
"ioio-A05-SAN1","ioio-A09-KEN1",8.024862e-01,9.321862e-02,0.000000e+00,8.643299e-02,8.479391e-01,6.113465e-01
"ioio-A05-SAN1","ioio-A10-ACT1",7.673297e-01,8.092353e-02,0.000000e+00,0.000000e+00,4.974022e-01,5.836834e-01
"ioio-A05-SAN1","ioio-A10-GIL1",9.351857e-01,1.678078e-01,0.000000e+00,8.180715e-01,9.613367e-01,6.113465e-01
"ioio-A05-SAN1","ioio-A10-HHP1",5.561478e-01,3.364590e-02,0.000000e+00,0.000000e+00,7.317052e-01,6.113465e-01
"ioio-A05-SAN1","ioio-A01-WMA3",1.000000e+00,8.799151e-01,3.424813e-01,7.084305e-01,9.576429e-01,6.113465e-01
"ioio-A05-SAN1","ioio-A04-DOV1",6.626787e-01,5.307295e-02,0.000000e+00,0.000000e+00,6.442749e-01,6.079102e-01
"ioio-A05-SAN1","ioio-A08-RES3",8.581865e-01,1.173754e-01,0.000000e+00,4.389328e-01,9.370573e-01,6.113465e-01
"ioio-A05-SAN1","ioio-A09-TOK1",9.252289e-01,1.594252e-01,0.000000e+00,4.410162e-01,9.373023e-01,6.113465e-01
"ioio-A05-SAN1","ioio-A09-WCP1",4.635443e-01,2.162161e-02,0.000000e+00,0.000000e+00,4.005180e-02,1.431679e-01
"ioio-A05-SAN1","ioio-A10-HPR1",8.491478e-01,1.129684e-01,0.000000e+00,3.351671e-01,9.223641e-01,6.113465e-01
"ioio-A05-SAN1","ioio-A05-CRE1",6.298649e-01,4.631601e-02,0.000000e+00,0.000000e+00,9.804131e-03,4.227542e-02
"ioio-A05-SHI1","ioio-A06-SHP1",7.480487e-01,7.491483e-02,0.000000e+00,0.000000e+00,2.230257e-01,8.314914e-02
"ioio-A05-SHI1","ioio-A06-SYC1",8.512060e-01,1.139527e-01,0.000000e+00,0.000000e+00,1.913822e-01,6.538930e-02
"ioio-A05-SHI1","ioio-A06-SYC2",9.299397e-01,1.632901e-01,0.000000e+00,3.517611e-01,3.791855e-01,1.671531e-02
"ioio-A05-SHI1","ioio-A06-TTB1",8.706911e-01,1.238586e-01,0.000000e+00,2.515841e-01,3.599856e-01,1.671531e-02
"ioio-A05-SHI1","ioio-A07-CCG2",9.139209e-01,1.507905e-01,0.000000e+00,0.000000e+00,5.603964e-01,6.731728e-01
"ioio-A05-SHI1","ioio-A07-UIO1",7.931287e-01,8.975938e-02,0.000000e+00,0.000000e+00,3.026238e-01,1.404862e-01
"ioio-A05-SHI1","ioio-A08-PET1",9.337985e-01,1.665898e-01,0.000000e+00,9.583349e-01,4.174535e-01,1.671531e-02
"ioio-A05-SHI1","ioio-A08-RES4",6.856727e-01,5.829628e-02,0.000000e+00,3.229117e-01,3.743575e-01,1.671531e-02
"ioio-A05-SHI1","ioio-A08-TCP1",8.944500e-01,1.376492e-01,0.000000e+00,1.000000e+00,4.175562e-01,1.671531e-02
"ioio-A05-SHI1","ioio-A09-HRP1",9.373334e-01,1.697283e-01,0.000000e+00,0.000000e+00,2.395209e-01,9.343775e-02
"ioio-A05-SHI1","ioio-A09-KEN1",9.713394e-01,2.084068e-01,0.000000e+00,8.643299e-02,3.020439e-01,1.671531e-02
"ioio-A05-SHI1","ioio-A10-ACT1",4.691047e-01,2.224104e-02,0.000000e+00,0.000000e+00,4.849302e-02,1.094774e-02
"ioio-A05-SHI1","ioio-A10-GIL1",7.224503e-01,6.761642e-02,0.000000e+00,8.180715e-01,4.154415e-01,1.671531e-02
"ioio-A05-SHI1","ioio-A10-HHP1",2.105999e-01,3.755850e-03,0.000000e+00,0.000000e+00,1.858099e-01,1.671531e-02
"ioio-A05-SHI1","ioio-A01-WMA3",1.000000e+00,8.839647e-01,3.507870e-01,7.084305e-01,4.117477e-01,1.671531e-02
"ioio-A05-SHI1","ioio-A04-DOV1",5.858193e-01,3.836800e-02,0.000000e+00,0.000000e+00,9.837965e-02,1.327900e-02
"ioio-A05-SHI1","ioio-A08-RES3",7.189407e-01,6.667079e-02,0.000000e+00,4.389328e-01,3.911620e-01,1.671531e-02
"ioio-A05-SHI1","ioio-A09-TOK1",9.999862e-01,2.997684e-01,0.000000e+00,4.410162e-01,3.914071e-01,1.671531e-02
"ioio-A05-SHI1","ioio-A09-WCP1",7.944929e-01,9.025469e-02,0.000000e+00,0.000000e+00,5.058434e-01,4.514632e-01
"ioio-A05-SHI1","ioio-A10-HPR1",6.289400e-01,4.613649e-02,0.000000e+00,3.351671e-01,3.764688e-01,1.671531e-02
"ioio-A05-SHI1","ioio-A05-CRE1",5.516376e-01,3.296865e-02,0.000000e+00,0.000000e+00,5.360911e-01,5.523558e-01
"ioio-A06-SHP1","ioio-A06-SYC1",2.772721e-01,6.783029e-03,0.000000e+00,0.000000e+00,3.164350e-02,1.775984e-02
"ioio-A06-SHP1","ioio-A06-SYC2",3.598925e-01,1.207218e-02,0.000000e+00,3.517611e-01,6.022112e-01,9.986445e-02
"ioio-A06-SHP1","ioio-A06-TTB1",4.239846e-02,1.386802e-04,0.000000e+00,2.515841e-01,5.830113e-01,9.986445e-02
"ioio-A06-SHP1","ioio-A07-CCG2",9.997249e-01,2.920715e-01,0.000000e+00,0.000000e+00,3.373707e-01,5.900236e-01
"ioio-A06-SHP1","ioio-A07-UIO1",9.302584e-01,1.635578e-01,0.000000e+00,0.000000e+00,7.959813e-02,5.733710e-02
"ioio-A06-SHP1","ioio-A08-PET1",1.000000e+00,4.868735e-01,2.033289e-02,9.583349e-01,6.404792e-01,9.986445e-02
"ioio-A06-SHP1","ioio-A08-RES4",1.000000e+00,3.359422e-01,6.057378e-04,3.229117e-01,5.973832e-01,9.986445e-02
"ioio-A06-SHP1","ioio-A08-TCP1",1.000000e+00,4.643387e-01,1.536818e-02,1.000000e+00,6.405820e-01,9.986445e-02
"ioio-A06-SHP1","ioio-A09-HRP1",9.402586e-01,1.724161e-01,0.000000e+00,0.000000e+00,1.649514e-02,1.028861e-02
"ioio-A06-SHP1","ioio-A09-KEN1",9.391181e-01,1.713580e-01,0.000000e+00,8.643299e-02,5.250696e-01,9.986445e-02
"ioio-A06-SHP1","ioio-A10-ACT1",8.454414e-01,1.112232e-01,0.000000e+00,0.000000e+00,1.745327e-01,7.220140e-02
"ioio-A06-SHP1","ioio-A10-GIL1",9.833522e-01,2.291014e-01,0.000000e+00,8.180715e-01,6.384672e-01,9.986445e-02
"ioio-A06-SHP1","ioio-A10-HHP1",7.132385e-01,6.516087e-02,0.000000e+00,0.000000e+00,4.088357e-01,9.986445e-02
"ioio-A06-SHP1","ioio-A01-WMA3",1.000000e+00,9.734673e-01,6.480753e-01,7.084305e-01,6.347734e-01,9.986445e-02
"ioio-A06-SHP1","ioio-A04-DOV1",9.935722e-01,2.555225e-01,0.000000e+00,0.000000e+00,3.214054e-01,9.642814e-02
"ioio-A06-SHP1","ioio-A08-RES3",1.000000e+00,3.534967e-01,1.413034e-03,4.389328e-01,6.141877e-01,9.986445e-02
"ioio-A06-SHP1","ioio-A09-TOK1",9.956258e-01,2.633804e-01,0.000000e+00,4.410162e-01,6.144328e-01,9.986445e-02
"ioio-A06-SHP1","ioio-A09-WCP1",6.667674e-01,5.397070e-02,0.000000e+00,0.000000e+00,2.828177e-01,3.683141e-01
"ioio-A06-SHP1","ioio-A10-HPR1",8.437925e-01,1.104579e-01,0.000000e+00,3.351671e-01,5.994946e-01,9.986445e-02
"ioio-A06-SHP1","ioio-A05-CRE1",3.742946e-01,1.319004e-02,0.000000e+00,0.000000e+00,3.130654e-01,4.692066e-01
"ioio-A06-SYC1","ioio-A06-SYC2",8.217563e-03,5.119571e-06,0.000000e+00,3.517611e-01,5.705677e-01,8.210461e-02
"ioio-A06-SYC1","ioio-A06-TTB1",3.569573e-01,1.185193e-02,0.000000e+00,2.515841e-01,5.513678e-01,8.210461e-02
"ioio-A06-SYC1","ioio-A07-CCG2",1.000000e+00,4.360421e-01,1.022684e-02,0.000000e+00,3.690142e-01,6.077835e-01
"ioio-A06-SYC1","ioio-A07-UIO1",9.999387e-01,2.972972e-01,0.000000e+00,0.000000e+00,1.112416e-01,7.509694e-02
"ioio-A06-SYC1","ioio-A08-PET1",1.000000e+00,4.961922e-01,2.262455e-02,9.583349e-01,6.088357e-01,8.210461e-02
"ioio-A06-SYC1","ioio-A08-RES4",1.000000e+00,3.746438e-01,2.858122e-03,3.229117e-01,5.657397e-01,8.210461e-02
"ioio-A06-SYC1","ioio-A08-TCP1",1.000000e+00,4.898282e-01,2.104401e-02,1.000000e+00,6.089385e-01,8.210461e-02
"ioio-A06-SYC1","ioio-A09-HRP1",1.000000e+00,3.204709e-01,1.772827e-04,0.000000e+00,4.813864e-02,2.804846e-02
"ioio-A06-SYC1","ioio-A09-KEN1",1.000000e+00,3.201887e-01,1.718701e-04,8.643299e-02,4.934261e-01,8.210461e-02
"ioio-A06-SYC1","ioio-A10-ACT1",8.125678e-01,9.711452e-02,0.000000e+00,0.000000e+00,1.428892e-01,5.444156e-02
"ioio-A06-SYC1","ioio-A10-GIL1",9.632951e-01,1.973722e-01,0.000000e+00,8.180715e-01,6.068237e-01,8.210461e-02
"ioio-A06-SYC1","ioio-A10-HHP1",7.368401e-01,7.162941e-02,0.000000e+00,0.000000e+00,3.771922e-01,8.210461e-02
"ioio-A06-SYC1","ioio-A01-WMA3",1.000000e+00,9.925098e-01,8.035492e-01,7.084305e-01,6.031299e-01,8.210461e-02
"ioio-A06-SYC1","ioio-A04-DOV1",1.000000e+00,3.519771e-01,1.329329e-03,0.000000e+00,2.897619e-01,7.866829e-02
"ioio-A06-SYC1","ioio-A08-RES3",1.000000e+00,4.220365e-01,8.106264e-03,4.389328e-01,5.825442e-01,8.210461e-02
"ioio-A06-SYC1","ioio-A09-TOK1",1.000000e+00,4.234639e-01,8.309988e-03,4.410162e-01,5.827893e-01,8.210461e-02
"ioio-A06-SYC1","ioio-A09-WCP1",9.091273e-01,1.473707e-01,0.000000e+00,0.000000e+00,3.144612e-01,3.860739e-01
"ioio-A06-SYC1","ioio-A10-HPR1",7.613133e-01,7.899765e-02,0.000000e+00,3.351671e-01,5.678511e-01,8.210461e-02
"ioio-A06-SYC1","ioio-A05-CRE1",3.200487e-01,9.292197e-03,0.000000e+00,0.000000e+00,3.447089e-01,4.869665e-01
"ioio-A06-SYC2","ioio-A06-TTB1",3.381898e-01,1.050256e-02,0.000000e+00,1.001770e-01,1.919991e-02,0.000000e+00
"ioio-A06-SYC2","ioio-A07-CCG2",1.000000e+00,4.764653e-01,1.794028e-02,3.517611e-01,9.395819e-01,6.898881e-01
"ioio-A06-SYC2","ioio-A07-UIO1",1.000000e+00,3.394457e-01,7.391947e-04,3.517611e-01,6.818094e-01,1.572016e-01
"ioio-A06-SYC2","ioio-A08-PET1",1.000000e+00,5.613091e-01,4.293920e-02,6.065738e-01,3.826799e-02,0.000000e+00
"ioio-A06-SYC2","ioio-A08-RES4",1.000000e+00,4.465133e-01,1.199283e-02,2.884943e-02,4.828027e-03,0.000000e+00
"ioio-A06-SYC2","ioio-A08-TCP1",1.000000e+00,5.551390e-01,4.066760e-02,6.482389e-01,3.837072e-02,0.000000e+00
"ioio-A06-SYC2","ioio-A09-HRP1",1.000000e+00,3.458881e-01,1.020402e-03,3.517611e-01,6.187064e-01,1.101531e-01
"ioio-A06-SYC2","ioio-A09-KEN1",1.000000e+00,3.376161e-01,6.677996e-04,2.653281e-01,7.714166e-02,0.000000e+00
"ioio-A06-SYC2","ioio-A10-ACT1",9.084754e-01,1.469157e-01,0.000000e+00,3.517611e-01,4.276785e-01,2.766305e-02
"ioio-A06-SYC2","ioio-A10-GIL1",9.958643e-01,2.644125e-01,0.000000e+00,4.663104e-01,3.625594e-02,0.000000e+00
"ioio-A06-SYC2","ioio-A10-HHP1",8.536137e-01,1.151183e-01,0.000000e+00,3.517611e-01,1.933756e-01,0.000000e+00
"ioio-A06-SYC2","ioio-A01-WMA3",1.000000e+00,9.974683e-01,8.831756e-01,3.566694e-01,3.256217e-02,0.000000e+00
"ioio-A06-SYC2","ioio-A04-DOV1",1.000000e+00,4.164295e-01,7.332757e-03,3.517611e-01,2.808059e-01,3.436319e-03
"ioio-A06-SYC2","ioio-A08-RES3",1.000000e+00,4.877937e-01,2.055283e-02,8.717170e-02,1.197650e-02,0.000000e+00
"ioio-A06-SYC2","ioio-A09-TOK1",1.000000e+00,4.370791e-01,1.039474e-02,8.925507e-02,1.222158e-02,0.000000e+00
"ioio-A06-SYC2","ioio-A09-WCP1",9.330567e-01,1.659456e-01,0.000000e+00,3.517611e-01,8.850290e-01,4.681786e-01
"ioio-A06-SYC2","ioio-A10-HPR1",8.682568e-01,1.225589e-01,0.000000e+00,1.659401e-02,2.716686e-03,0.000000e+00
"ioio-A06-SYC2","ioio-A05-CRE1",5.178029e-01,2.820412e-02,0.000000e+00,3.517611e-01,9.152766e-01,5.690711e-01
"ioio-A06-TTB1","ioio-A07-CCG2",1.000000e+00,3.321463e-01,4.764572e-04,2.515841e-01,9.203820e-01,6.898881e-01
"ioio-A06-TTB1","ioio-A07-UIO1",9.596294e-01,1.928383e-01,0.000000e+00,2.515841e-01,6.626095e-01,1.572016e-01
"ioio-A06-TTB1","ioio-A08-PET1",1.000000e+00,5.608563e-01,4.276984e-02,7.067508e-01,5.746790e-02,0.000000e+00
"ioio-A06-TTB1","ioio-A08-RES4",1.000000e+00,4.189304e-01,7.672506e-03,7.132756e-02,1.437188e-02,0.000000e+00
"ioio-A06-TTB1","ioio-A08-TCP1",1.000000e+00,5.391865e-01,3.514656e-02,7.484159e-01,5.757062e-02,0.000000e+00
"ioio-A06-TTB1","ioio-A09-HRP1",9.493949e-01,1.814139e-01,0.000000e+00,2.515841e-01,5.995065e-01,1.101531e-01
"ioio-A06-TTB1","ioio-A09-KEN1",9.382658e-01,1.705759e-01,0.000000e+00,1.651511e-01,5.794175e-02,0.000000e+00
"ioio-A06-TTB1","ioio-A10-ACT1",9.383119e-01,1.706180e-01,0.000000e+00,2.515841e-01,4.084786e-01,2.766305e-02
"ioio-A06-TTB1","ioio-A10-GIL1",1.000000e+00,3.107448e-01,3.942126e-05,5.664874e-01,5.545585e-02,0.000000e+00
"ioio-A06-TTB1","ioio-A10-HHP1",8.501142e-01,1.134292e-01,0.000000e+00,2.515841e-01,1.741757e-01,0.000000e+00
"ioio-A06-TTB1","ioio-A01-WMA3",1.000000e+00,9.832028e-01,7.138072e-01,4.568464e-01,5.176208e-02,0.000000e+00
"ioio-A06-TTB1","ioio-A04-DOV1",1.000000e+00,3.284350e-01,3.653379e-04,2.515841e-01,2.616060e-01,3.436319e-03
"ioio-A06-TTB1","ioio-A08-RES3",1.000000e+00,4.301970e-01,9.308720e-03,1.873487e-01,3.117641e-02,0.000000e+00
"ioio-A06-TTB1","ioio-A09-TOK1",9.943527e-01,2.583222e-01,0.000000e+00,1.894321e-01,3.142148e-02,0.000000e+00
"ioio-A06-TTB1","ioio-A09-WCP1",6.941573e-01,6.033557e-02,0.000000e+00,2.515841e-01,8.658291e-01,4.681786e-01
"ioio-A06-TTB1","ioio-A10-HPR1",9.330813e-01,1.659668e-01,0.000000e+00,8.358298e-02,1.648322e-02,0.000000e+00
"ioio-A06-TTB1","ioio-A05-CRE1",5.726332e-01,3.621095e-02,0.000000e+00,2.515841e-01,8.960767e-01,5.690711e-01
"ioio-A07-CCG2","ioio-A07-UIO1",2.335092e-01,4.681595e-03,0.000000e+00,0.000000e+00,2.577725e-01,5.326865e-01
"ioio-A07-CCG2","ioio-A08-PET1",1.000000e+00,4.467741e-01,1.203882e-02,9.583349e-01,9.778499e-01,6.898881e-01
"ioio-A07-CCG2","ioio-A08-RES4",9.936679e-01,2.558557e-01,0.000000e+00,3.229117e-01,9.347539e-01,6.898881e-01
"ioio-A07-CCG2","ioio-A08-TCP1",1.000000e+00,3.654530e-01,2.165149e-03,1.000000e+00,9.779526e-01,6.898881e-01
"ioio-A07-CCG2","ioio-A09-HRP1",5.028489e-01,2.626627e-02,0.000000e+00,0.000000e+00,3.208755e-01,5.797350e-01
"ioio-A07-CCG2","ioio-A09-KEN1",6.613141e-01,5.277620e-02,0.000000e+00,8.643299e-02,8.624402e-01,6.898881e-01
"ioio-A07-CCG2","ioio-A10-ACT1",1.000000e+00,3.629722e-01,1.995338e-03,0.000000e+00,5.119034e-01,6.622250e-01
"ioio-A07-CCG2","ioio-A10-GIL1",1.000000e+00,4.544623e-01,1.343961e-02,8.180715e-01,9.758378e-01,6.898881e-01
"ioio-A07-CCG2","ioio-A10-HHP1",9.966239e-01,2.679313e-01,0.000000e+00,0.000000e+00,7.462063e-01,6.898881e-01
"ioio-A07-CCG2","ioio-A01-WMA3",1.000000e+00,7.015306e-01,1.197715e-01,7.084305e-01,9.721441e-01,6.898881e-01
"ioio-A07-CCG2","ioio-A04-DOV1",7.041505e-01,6.282011e-02,0.000000e+00,0.000000e+00,6.587760e-01,6.864518e-01
"ioio-A07-CCG2","ioio-A08-RES3",9.113980e-01,1.489743e-01,0.000000e+00,4.389328e-01,9.515584e-01,6.898881e-01
"ioio-A07-CCG2","ioio-A09-TOK1",7.017438e-01,6.221336e-02,0.000000e+00,4.410162e-01,9.518035e-01,6.898881e-01
"ioio-A07-CCG2","ioio-A09-WCP1",7.555408e-01,7.719397e-02,0.000000e+00,0.000000e+00,5.455294e-02,2.217095e-01
"ioio-A07-CCG2","ioio-A10-HPR1",1.000000e+00,4.308859e-01,9.414436e-03,3.351671e-01,9.368652e-01,6.898881e-01
"ioio-A07-CCG2","ioio-A05-CRE1",1.000000e+00,3.335351e-01,5.219185e-04,0.000000e+00,2.430526e-02,1.208170e-01
"ioio-A07-UIO1","ioio-A08-PET1",1.000000e+00,4.350805e-01,1.007250e-02,9.583349e-01,7.200774e-01,1.572016e-01
"ioio-A07-UIO1","ioio-A08-RES4",9.874481e-01,2.381271e-01,0.000000e+00,3.229117e-01,6.769813e-01,1.572016e-01
